Country or region,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Code
Finland,1.34,1.587,0.986,0.596,0.153,0.393,fi
Denmark,1.383,1.573,0.996,0.592,0.252,0.41,dk
Norway,1.488,1.582,1.028,0.603,0.271,0.341,no
Iceland,1.38,1.624,1.026,0.591,0.354,0.118,is
Netherlands,1.396,1.522,0.999,0.557,0.322,0.298,nl
Switzerland,1.452,1.526,1.052,0.572,0.263,0.343,ch
Sweden,1.387,1.487,1.009,0.574,0.267,0.373,se
New Zealand,1.303,1.557,1.026,0.585,0.33,0.38,nz
Canada,1.365,1.505,1.039,0.584,0.285,0.308,ca
Austria,1.376,1.475,1.016,0.532,0.244,0.226,at
Australia,1.372,1.548,1.036,0.557,0.332,0.29,au
Costa Rica,1.034,1.441,0.963,0.558,0.144,0.093,cr
Israel,1.276,1.455,1.029,0.371,0.261,0.082,il
Luxembourg,1.609,1.479,1.012,0.526,0.194,0.316,lu
United Kingdom,1.333,1.538,0.996,0.45,0.348,0.278,gb
Ireland,1.499,1.553,0.999,0.516,0.298,0.31,ie
Germany,1.373,1.454,0.987,0.495,0.261,0.265,de
Belgium,1.356,1.504,0.986,0.473,0.16,0.21,be
United States,1.433,1.457,0.874,0.454,0.28,0.128,us
Czech Republic,1.269,1.487,0.92,0.457,0.046,0.036,cz
United Arab Emirates,1.503,1.31,0.825,0.598,0.262,0.182,ae
Malta,1.3,1.52,0.999,0.564,0.375,0.151,mt
Mexico,1.07,1.323,0.861,0.433,0.074,0.073,mx
France,1.324,1.472,1.045,0.436,0.111,0.183,fr
Taiwan,1.368,1.43,0.914,0.351,0.242,0.097,tw
Chile,1.159,1.369,0.92,0.357,0.187,0.056,cl
Guatemala,0.8,1.269,0.746,0.535,0.175,0.078,gt
Saudi Arabia,1.403,1.357,0.795,0.439,0.08,0.132,sa
Qatar,1.684,1.313,0.871,0.555,0.22,0.167,qa
Spain,1.286,1.484,1.062,0.362,0.153,0.079,es
Panama,1.149,1.442,0.91,0.516,0.109,0.054,pa
Brazil,1.004,1.439,0.802,0.39,0.099,0.086,br
Uruguay,1.124,1.465,0.891,0.523,0.127,0.15,uy
Singapore,1.572,1.463,1.141,0.556,0.271,0.453,sg
El Salvador,0.794,1.242,0.789,0.43,0.093,0.074,sv
Italy,1.294,1.488,1.039,0.231,0.158,0.03,it
Bahrain,1.362,1.368,0.871,0.536,0.255,0.11,bh
Slovakia,1.246,1.504,0.881,0.334,0.121,0.014,sk
Poland,1.206,1.438,0.884,0.483,0.117,0.05,pl
Uzbekistan,0.745,1.529,0.756,0.631,0.322,0.24,uz
Lithuania,1.238,1.515,0.818,0.291,0.043,0.042,lt
Colombia,0.985,1.41,0.841,0.47,0.099,0.034,co
Slovenia,1.258,1.523,0.953,0.564,0.144,0.057,si
Nicaragua,0.694,1.325,0.835,0.435,0.2,0.127,ni
Argentina,1.092,1.432,0.881,0.471,0.066,0.05,ar
Romania,1.162,1.232,0.825,0.462,0.083,0.005,ro
Cyprus,1.263,1.223,1.042,0.406,0.19,0.041,cy
Ecuador,0.912,1.312,0.868,0.498,0.126,0.087,ec
Kuwait,1.5,1.319,0.808,0.493,0.142,0.097,kw
Thailand,1.05,1.409,0.828,0.557,0.359,0.028,th
Latvia,1.187,1.465,0.812,0.264,0.075,0.064,lv
Estonia,1.237,1.528,0.874,0.495,0.103,0.161,ee
Jamaica,0.831,1.478,0.831,0.49,0.107,0.028,jm
Mauritius,1.12,1.402,0.798,0.498,0.215,0.06,mu
Japan,1.327,1.419,1.088,0.445,0.069,0.14,jp
Honduras,0.642,1.236,0.828,0.507,0.246,0.078,hn
Kazakhstan,1.173,1.508,0.729,0.41,0.146,0.096,kz
Bolivia,0.776,1.209,0.706,0.511,0.137,0.064,bo
Hungary,1.201,1.41,0.828,0.199,0.081,0.02,hu
Paraguay,0.855,1.475,0.777,0.514,0.184,0.08,py
Peru,0.96,1.274,0.854,0.455,0.083,0.027,pe
Portugal,1.221,1.431,0.999,0.508,0.047,0.025,pt
Pakistan,0.677,0.886,0.535,0.313,0.22,0.098,pk
Philippines,0.807,1.293,0.657,0.558,0.117,0.107,ph
Serbia,1.004,1.383,0.854,0.282,0.137,0.039,rs
Moldova,0.685,1.328,0.739,0.245,0.181,0,md
Libya,1.044,1.303,0.673,0.416,0.133,0.152,ly
Montenegro,1.051,1.361,0.871,0.197,0.142,0.08,me
Tajikistan,0.493,1.098,0.718,0.389,0.23,0.144,tj
Croatia,1.155,1.266,0.914,0.296,0.119,0.022,hr
Hong Kong,1.438,1.277,1.122,0.44,0.258,0.287,hk
Dominican Republic,1.015,1.401,0.779,0.497,0.113,0.101,do
